name,inchi
Arachidonyl-CoA,"InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,17-18,28-30,34-36,40,51-52H,4-7,10,13,16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b9-8-,12-11-,15-14-,18-17-/t30-,34-,35-,36+,40-/m1/s1"
D-Chondrosamine,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4+,5-,6?/m1/s1"
D-Phenylalanine,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m1/s1"
Dichloromethane,InChI=1S/CH2Cl2/c2-1-3/h1H2
Digalacturonate,"InChI=1S/C12H18O13/c13-1-2(14)7(9(18)19)25-12(5(1)17)24-6-3(15)4(16)11(22)23-8(6)10(20)21/h1-8,11-17,22H,(H,18,19)(H,20,21)/t1-,2+,3+,4+,5+,6+,7-,8-,11?,12-/m0/s1"
Dihydrocoumarin,"InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H,5-6H2"
1-Dodecanol,"InChI=1S/C12H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-12H2,1H3"
Dodecanal,"InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3"
GDP-L-galactose,"InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5+,7+,8+,9+,10+,11-,14+,15?/m0/s1"
Enoxolone,"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1"
N-Acetyldiamine,"InChI=1S/C3H8N2O/c1-3(6)5-2-4/h2,4H2,1H3,(H,5,6)"
Phosphoramidate,"InChI=1S/H4NO3P/c1-5(2,3)4/h(H4,1,2,3,4)/p-2"
Sinapyl alcohol,"InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+"
UDP-L-iduronate,"InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11-,12-,14-/m1/s1"
beta-Alanyl-CoA,"InChI=1S/C24H41N8O17P3S/c1-24(2,19(36)22(37)28-6-4-14(33)27-7-8-53-15(34)3-5-25)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,39)40)17(35)23(47-13)32-12-31-16-20(26)29-11-30-21(16)32/h11-13,17-19,23,35-36H,3-10,25H2,1-2H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t13-,17-,18-,19+,23-/m1/s1"
beta-L-Rhamnose,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6-/m0/s1"
Norephedrine,"InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9-/m1/s1"
Fenchyl alcohol,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3"
"1,2-Benzoquinone",InChI=1S/C6H4O2/c7-5-3-1-2-4-6(5)8/h1-4H
2-Chlorobenzoate,"InChI=1S/C7H5ClO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)/p-1"
2-Fluorobenzoate,"InChI=1S/C7H5FO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)/p-1"
2-Oxosuccinamate,"InChI=1S/C4H5NO4/c5-3(7)1-2(6)4(8)9/h1H2,(H2,5,7)(H,8,9)/p-1"
3-Fluorobenzoate,"InChI=1S/C7H5FO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)/p-1"
3-Oxododecanoate,"InChI=1S/C12H22O3/c1-2-3-4-5-6-7-8-9-11(13)10-12(14)15/h2-10H2,1H3,(H,14,15)/p-1"
4-Chlorobenzoate,"InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)/p-1"
4-Fluorobenzoate,"InChI=1S/C7H5FO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)/p-1"
p-Aminophenol,"InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2"
4-Chlorocatechol,"InChI=1S/C6H5ClO2/c7-4-1-2-5(8)6(9)3-4/h1-3,8-9H"
Epsilcapramine,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)"
Mercaptopurine,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)"
Styrylcarbinol,"InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2/b7-4+"
Demethylmacrocin,"InChI=1S/C44H73NO17/c1-11-31-28(20-56-42-38(53)37(52)35(50)24(5)58-42)16-21(2)12-13-29(47)22(3)17-27(14-15-46)39(23(4)30(48)18-32(49)60-31)62-43-36(51)34(45(9)10)40(25(6)59-43)61-33-19-44(8,55)41(54)26(7)57-33/h12-13,15-16,22-28,30-31,33-43,48,50-55H,11,14,17-20H2,1-10H3/b13-12+,21-16+/t22-,23+,24-,25-,26+,27+,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40-,41+,42-,43+,44-/m1/s1"
Isobutyronitrile,"InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3"
L-Glycerose,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m1/s1"
L-Rhamnofuranose,"InChI=1S/C6H12O5/c1-2(7)5-3(8)4(9)6(10)11-5/h2-10H,1H3/t2-,3-,4+,5-,6?/m0/s1"
L-Selenocysteine,"InChI=1S/C3H6NO2Se/c4-2(1-7)3(5)6/h2H,1,4H2,(H,5,6)/t2-/m0/s1"
N-Ethylmaleimide,"InChI=1S/C6H7NO2/c1-2-7-5(8)3-4-6(7)9/h3-4H,2H2,1H3"
Perillyl alcohol,"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,10-11H,1,4-7H2,2H3"
Phenolic steroid,"InChI=1S/C18H24O/c1-18-9-2-3-17(18)16-6-4-12-11-13(19)5-7-14(12)15(16)8-10-18/h5,7,11,15-17,19H,2-4,6,8-10H2,1H3"
T3,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1"
Uroporphyrin III,"InChI=1S/C40H38N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-27-19(3-7-35(49)50)22(10-38(55)56)30(43-27)15-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)16-31-23(11-39(57)58)18(2-6-34(47)48)26(42-31)13-25(17)41-29/h13-16,41-42H,1-12H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)"
Xanthurenate,"InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)"
alpha-L-Rhamnose,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m0/s1"
Vitamin E,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1"
beta-L-Arabinose,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5-/m0/s1"
gamma-Tocopherol,"InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1"
L-beta-Leucine,"InChI=1S/C6H13NO2/c1-4(2)5(7)3-6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1"
(R)-2-Ethylmalate,"InChI=1S/C6H10O5/c1-2-6(11,5(9)10)3-4(7)8/h11H,2-3H2,1H3,(H,7,8)(H,9,10)/p-2/t6-/m1/s1"
2-Ethyl-1-hexanol,"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3"
2-Biphenylol,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H"
2-Pyridone,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)"
3-Dehydroecdysone,"InChI=1S/C27H42O6/c1-15(20(28)8-9-24(2,3)32)16-7-11-27(33)18-12-21(29)19-13-22(30)23(31)14-25(19,4)17(18)6-10-26(16,27)5/h12,15-17,19-20,23,28,31-33H,6-11,13-14H2,1-5H3/t15-,16+,17-,19-,20+,23-,25+,26+,27+/m0/s1"
3-Fumarylpyruvate,"InChI=1S/C7H6O6/c8-4(1-2-6(10)11)3-5(9)7(12)13/h1-2H,3H2,(H,10,11)(H,12,13)/b2-1+"
4-Anisic acid,"InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)"
3-Phenylcatechol,"InChI=1S/C12H10O2/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8,13-14H"
Dehydrovomifoliol,"InChI=1S/C13H18O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,16H,8H2,1-4H3/b6-5+/t13-/m1/s1"
Dimethyl selenide,InChI=1S/C2H6Se/c1-3-2/h1-2H3
17alpha-Estradiol,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17-,18+/m1/s1"
Methylmalonyl-CoA,"InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12?,13-,16-,17-,18+,22-/m1/s1"
N-Acetylarylamine,"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)"
N-Methylhydantoin,"InChI=1S/C4H6N2O2/c1-6-2-3(7)5-4(6)8/h2H2,1H3,(H,5,7,8)"
N1-Acetylspermine,"InChI=1S/C12H28N4O/c1-12(17)16-11-5-10-15-8-3-2-7-14-9-4-6-13/h14-15H,2-11,13H2,1H3,(H,16,17)"
Neryl diphosphate,"InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/b10-7-"
O-Acetylcarnitine,"InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1"
O-Feruloylquinate,"InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,12-,15?,17?/m1/s1"
O-Phosphoviomycin,"InChI=1S/C25H44N13O13P/c26-3-1-2-10(27)4-16(40)32-12-6-30-23(46)18(11-5-17(41)37-24(28)36-11)38-20(43)13(7-31-25(29)47)33-21(44)14(8-39)34-22(45)15(35-19(12)42)9-51-52(48,49)50/h7,10-12,14-15,17-18,39,41H,1-6,8-9,26-27H2,(H,30,46)(H,32,40)(H,33,44)(H,34,45)(H,35,42)(H,38,43)(H3,28,36,37)(H3,29,31,47)(H2,48,49,50)/b13-7-/t10-,11+,12-,14-,15-,17-,18-/m0/s1"
PCP,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H
Perillaldehyde,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3"
Retinol palmitate,"InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20+,27-26+,31-22+,32-28+"
Steroid O-sulfate,"InChI=1S/C18H24O4S/c1-18-9-2-3-17(18)16-6-4-12-11-13(22-23(19,20)21)5-7-14(12)15(16)8-10-18/h5,7,11,15-17H,2-4,6,8-10H2,1H3,(H,19,20,21)"
alpha-L-Arabinose,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5+/m0/s1"
"1,4-Naphthoquinone",InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H
"2,3-Dimethylmalate","InChI=1S/C6H10O5/c1-3(4(7)8)6(2,11)5(9)10/h3,11H,1-2H3,(H,7,8)(H,9,10)/p-2/t3-,6+/m1/s1"
"2,4-Dichlorophenol","InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H"
2-Deoxystreptamine,"InChI=1S/C6H14N2O3/c7-2-1-3(8)5(10)6(11)4(2)9/h2-6,9-11H,1,7-8H2/t2-,3+,4+,5-,6?"
20-Hydroxyecdysone,"InChI=1S/C27H44O7/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-34H,6-11,13-14H2,1-5H3/t15-,17-,19+,20-,21-,22+,24+,25+,26+,27+/m0/s1"
3-Chloro-D-alanine,"InChI=1S/C3H6ClNO2/c4-1-2(5)3(6)7/h2H,1,5H2,(H,6,7)/t2-/m1/s1"
3-Chloro-L-alanine,"InChI=1S/C3H6ClNO2/c4-1-2(5)3(6)7/h2H,1,5H2,(H,6,7)/t2-/m0/s1"
3-Dehydrocarnitine,"InChI=1S/C7H13NO3/c1-8(2,3)5-6(9)4-7(10)11/h4-5H2,1-3H3"
p-Coumaryl alcohol,"InChI=1S/C9H10O2/c10-7-1-2-8-3-5-9(11)6-4-8/h1-6,10-11H,7H2/b2-1+"
4-Guanidinobutanal,"InChI=1S/C5H11N3O/c6-5(7)8-3-1-2-4-9/h4H,1-3H2,(H4,6,7,8)"
5-Dehydroshikimate,"InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4,6,8,10H,2H2,(H,11,12)/t4-,6-/m1/s1"
6-Acetyl-D-glucose,"InChI=1S/C8H14O7/c1-3(9)14-2-4-5(10)6(11)7(12)8(13)15-4/h4-8,10-13H,2H2,1H3/t4-,5-,6+,7-,8?/m1/s1"
6-Methylsalicylate,"InChI=1S/C8H8O3/c1-5-3-2-4-6(9)7(5)8(10)11/h2-4,9H,1H3,(H,10,11)/p-1"
Aldoxime,"InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3/b3-2+"
Acetone cyanhydrin,"InChI=1S/C4H7NO/c1-4(2,6)3-5/h6H,1-2H3"
Bromochloromethane,InChI=1S/CH2BrCl/c2-1-3/h1H2
Ferulaldehyde,"InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3"
"D-Galactono-1,5-lactone","InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3+,4+,5-/m1/s1"
Heteropyrithiamine,"InChI=1S/C11H13N4/c1-9-13-7-10(11(12)14-9)8-15-5-3-2-4-6-15/h2-7H,8H2,1H3,(H2,12,13,14)/q+1"
L-Serine O-sulfate,"InChI=1S/C3H7NO6S/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1"
N-Acetylmethionine,"InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1"
N-Acetylputrescine,"InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)"
Formiminoglycine,"InChI=1S/C3H6N2O2/c4-2-5-1-3(6)7/h2H,1H2,(H2,4,5)(H,6,7)"
N-Hydroxyarylamine,"InChI=1S/C6H7NO/c8-7-6-4-2-1-3-5-6/h1-5,7-8H"
N6-Acetyl-L-lysine,"InChI=1S/C8H16N2O3/c1-6(11)10-5-3-2-4-7(9)8(12)13/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)/t7-/m0/s1"
Phenylphosphate,"InChI=1S/C6H7O4P/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)"
"D-Xylono-1,4-lactone","InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3+,4-/m1/s1"
alpha-Pinene-oxide,"InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3/t6-,7-,8?,10?/m0/s1"
(+)-Pseudoephedrine,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10+/m0/s1"
2-Dehydro-D-glucose,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-4,6-9,11H,1H2/t2-,3-,4+,6-/m1/s1"
2-Deoxy-D-gluconate,"InChI=1S/C6H12O6/c7-2-4(9)6(12)3(8)1-5(10)11/h3-4,6-9,12H,1-2H2,(H,10,11)/p-1/t3-,4-,6+/m1/s1"
2-trans-Hexadecenal,"InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h14-16H,2-13H2,1H3/b15-14+"
3-Oxo-5beta-steroid,"InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13,15-17H,3-12H2,1-2H3/t13-,15?,16?,17?,18?,19?/m1/s1"
3-Phosphonopyruvate,"InChI=1S/C3H5O6P/c4-2(3(5)6)1-10(7,8)9/h1H2,(H,5,6)(H2,7,8,9)"
3beta-Hydroxysterol,"InChI=1S/C17H28O/c18-13-6-9-15-12(10-13)5-8-16-14-3-1-2-11(14)4-7-17(15)16/h11-18H,1-10H2/t11?,12?,13-,14?,15?,16?,17?/m0/s1"
Anhydrotetracycline,"InChI=1S/C22H22N2O7/c1-8-9-5-4-6-12(25)13(9)17(26)14-10(8)7-11-16(24(2)3)18(27)15(21(23)30)20(29)22(11,31)19(14)28/h4-6,11,16,25-26,29,31H,7H2,1-3H3,(H2,23,30)/t11-,16-,22-/m0/s1"
Hydroxyquinol,"InChI=1S/C6H6O3/c7-4-1-2-5(8)6(9)3-4/h1-3,7-9H"
MEK,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3"
"N,N-Dimethylaniline","InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3"
O-Demethylpuromycin,"InChI=1S/C21H27N7O5/c1-27(2)18-16-19(24-9-23-18)28(10-25-16)21-17(31)15(14(8-29)33-21)26-20(32)13(22)7-11-3-5-12(30)6-4-11/h3-6,9-10,13-15,17,21,29-31H,7-8,22H2,1-2H3,(H,26,32)/t13-,14+,15+,17+,21+/m0/s1"
Xylitol 5-phosphate,"InChI=1S/C5H13O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3-9H,1-2H2,(H2,10,11,12)/t3-,4+,5+/m0/s1"
Ampelopsin,"InChI=1S/C15H12O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,14-20,22H/t14-,15+/m0/s1"
(2-Naphthyl)methanol,"InChI=1S/C11H10O/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7,12H,8H2"
1-Methylnicotinamide,"InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1"
2'-Hydroformononetin,"InChI=1S/C16H12O5/c1-20-10-3-5-11(14(18)7-10)13-8-21-15-6-9(17)2-4-12(15)16(13)19/h2-8,17-18H,1H3"
2-Aminobutan-4-olide,"InChI=1S/C4H7NO2/c5-3-1-2-7-4(3)6/h3H,1-2,5H2"
"3,5-Dichlorocatechol","InChI=1S/C6H4Cl2O2/c7-3-1-4(8)6(10)5(9)2-3/h1-2,9-10H"
3-Dehydrosphinganine,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/t17-/m0/s1"
3-Indoleacetaldoxime,"InChI=1S/C10H10N2O/c13-12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11,13H,5H2"
3-Indoleacetonitrile,"InChI=1S/C10H8N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5H2"
3-Oxo-5alpha-steroid,"InChI=1S/C19H30O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13,15-17H,3-12H2,1-2H3/t13-,15?,16?,17?,18?,19?/m0/s1"
3-Oxo-delta1-steroid,"InChI=1S/C19H28O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h7,11,13,15-17H,3-6,8-10,12H2,1-2H3"
3-Oxoglycyrrhetinate,"InChI=1S/C30H44O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21,23H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,23+,26+,27-,28-,29+,30+/m0/s1"
(3Z)-Dodecenoyl-CoA,"InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h11-12,20-22,26-28,32,43-44H,4-10,13-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b12-11-/t22-,26-,27-,28?,32-/m1/s1"
4-Acetamidobutanoate,"InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)"
4-Hydroxybenzoyl-CoA,"InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-3-5-16(36)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-6,13-14,17,20-22,26,36,38-39H,7-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1"
"5-Oxo-1,2-campholide","InChI=1S/C10H14O3/c1-9(2)6-4-8(12)13-10(9,3)5-7(6)11/h6H,4-5H2,1-3H3"
6-Aminopenicillanate,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1"
7beta-Hydroxysteroid,"InChI=1S/C19H32O/c1-18-9-5-7-14(18)17-15(8-11-18)19(2)10-4-3-6-13(19)12-16(17)20/h13-17,20H,3-12H2,1-2H3/t13?,14?,15?,16-,17?,18?,19?/m0/s1"
D-Allose 6-phosphate,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H2,12,13,14)/t3-,4+,5-,6+/m0/s1"
D-Glucosyl-D-mannose,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8+,9-,10-,11-,12+/m1/s1"
D-Hexose 6-phosphate,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)"
Decaprenol phosphate,"InChI=1S/C50H83O4P/c1-41(2)21-12-22-42(3)23-13-24-43(4)25-14-26-44(5)27-15-28-45(6)29-16-30-46(7)31-17-32-47(8)33-18-34-48(9)35-19-36-49(10)37-20-38-50(11)39-40-54-55(51,52)53/h21,23,25,27,29,31,33,35,37,39H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H2,51,52,53)/b42-23+,43-25+,44-27+,45-29+,46-31+,47-33+,48-35+,49-37+,50-39+"
Ethyl butyrylacetate,"InChI=1S/C8H14O3/c1-3-5-7(9)6-8(10)11-4-2/h3-6H2,1-2H3"
GDP-6-deoxy-D-talose,"InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5-,7+,8-,9+,10-,11+,14-,15-/m1/s1"
Glycerol 2-phosphate,"InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)"
Abrine,"InChI=1S/C12H14N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)/t11-/m0/s1"
"L-Rhamno-1,4-lactone","InChI=1S/C6H10O5/c1-2(7)5-3(8)4(9)6(10)11-5/h2-5,7-9H,1H3/t2-,3-,4+,5-/m0/s1"
